Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD Sub-Chapter,ICD Sub-Chapter Code,Deaths,Population,Crude Rate
,Alabama,1,2015,2015,65-74 years,65-74,Intestinal infectious diseases,A00-A09,35,450273,7.8
,Alabama,1,2015,2015,65-74 years,65-74,Other bacterial diseases,A30-A49,259,450273,57.5
,Alabama,1,2015,2015,65-74 years,65-74,Viral hepatitis,B15-B19,13,450273,Unreliable
,Alabama,1,2015,2015,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,17,450273,Unreliable
,Alabama,1,2015,2015,75-84 years,75-84,Intestinal infectious diseases,A00-A09,45,228450,19.7
,Alabama,1,2015,2015,75-84 years,75-84,Other bacterial diseases,A30-A49,274,228450,119.9
,Alabama,1,2015,2015,85+ years,85+,Intestinal infectious diseases,A00-A09,51,85439,59.7
,Alabama,1,2015,2015,85+ years,85+,Other bacterial diseases,A30-A49,213,85439,249.3
,Alabama,1,2016,2016,25-34 years,25-34,Other bacterial diseases,A30-A49,14,637487,Unreliable
,Alabama,1,2016,2016,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,12,637487,Unreliable
,Alabama,1,2016,2016,35-44 years,35-44,Other bacterial diseases,A30-A49,42,595713,7.1
,Alabama,1,2016,2016,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,17,595713,Unreliable
,Alabama,1,2016,2016,45-54 years,45-54,Other bacterial diseases,A30-A49,88,644018,13.7
,Alabama,1,2016,2016,45-54 years,45-54,Viral hepatitis,B15-B19,17,644018,Unreliable
,Alabama,1,2016,2016,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,32,644018,5
,Alabama,1,2016,2016,55-64 years,55-64,Intestinal infectious diseases,A00-A09,15,645092,Unreliable
,Alabama,1,2016,2016,55-64 years,55-64,Other bacterial diseases,A30-A49,200,645092,31
,Alabama,1,2016,2016,55-64 years,55-64,Viral hepatitis,B15-B19,32,645092,5
,Alabama,1,2016,2016,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,27,645092,4.2
,Alabama,1,2016,2016,65-74 years,65-74,Intestinal infectious diseases,A00-A09,35,464669,7.5
,Alabama,1,2016,2016,65-74 years,65-74,Other bacterial diseases,A30-A49,258,464669,55.5
,Alabama,1,2016,2016,65-74 years,65-74,Viral hepatitis,B15-B19,14,464669,Unreliable
,Alabama,1,2016,2016,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,10,464669,Unreliable
,Alabama,1,2016,2016,75-84 years,75-84,Intestinal infectious diseases,A00-A09,45,233129,19.3
,Alabama,1,2016,2016,75-84 years,75-84,Other bacterial diseases,A30-A49,243,233129,104.2
,Alabama,1,2016,2016,85+ years,85+,Intestinal infectious diseases,A00-A09,35,86753,40.3
,Alabama,1,2016,2016,85+ years,85+,Other bacterial diseases,A30-A49,186,86753,214.4
,Alabama,1,2017,2017,25-34 years,25-34,Other bacterial diseases,A30-A49,17,640302,Unreliable
,Alabama,1,2017,2017,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,12,640302,Unreliable
,Alabama,1,2017,2017,35-44 years,35-44,Other bacterial diseases,A30-A49,30,591795,5.1
,Alabama,1,2017,2017,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,23,591795,3.9
,Alabama,1,2017,2017,45-54 years,45-54,Other bacterial diseases,A30-A49,86,636632,13.5
,Alabama,1,2017,2017,45-54 years,45-54,Viral hepatitis,B15-B19,21,636632,3.3
,Alabama,1,2017,2017,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,31,636632,4.9
,Alabama,1,2017,2017,55-64 years,55-64,Intestinal infectious diseases,A00-A09,15,650545,Unreliable
,Alabama,1,2017,2017,55-64 years,55-64,Other bacterial diseases,A30-A49,193,650545,29.7
,Alabama,1,2017,2017,55-64 years,55-64,Viral hepatitis,B15-B19,30,650545,4.6
,Alabama,1,2017,2017,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,20,650545,3.1
,Alabama,1,2017,2017,65-74 years,65-74,Intestinal infectious diseases,A00-A09,42,477332,8.8
,Alabama,1,2017,2017,65-74 years,65-74,Other bacterial diseases,A30-A49,287,477332,60.1
,Alabama,1,2017,2017,75-84 years,75-84,Intestinal infectious diseases,A00-A09,41,238260,17.2
,Alabama,1,2017,2017,75-84 years,75-84,Other bacterial diseases,A30-A49,246,238260,103.2
,Alabama,1,2017,2017,85+ years,85+,Intestinal infectious diseases,A00-A09,46,88179,52.2
,Alabama,1,2017,2017,85+ years,85+,Other bacterial diseases,A30-A49,220,88179,249.5
,Alabama,1,2018,2018,25-34 years,25-34,Other bacterial diseases,A30-A49,18,643540,Unreliable
,Alabama,1,2018,2018,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,11,643540,Unreliable
,Alabama,1,2018,2018,35-44 years,35-44,Other bacterial diseases,A30-A49,31,592302,5.2
,Alabama,1,2018,2018,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,13,592302,Unreliable
,Alabama,1,2018,2018,45-54 years,45-54,Other bacterial diseases,A30-A49,97,627458,15.5
,Alabama,1,2018,2018,45-54 years,45-54,Viral hepatitis,B15-B19,12,627458,Unreliable
,Alabama,1,2018,2018,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,34,627458,5.4
,Alabama,1,2018,2018,55-64 years,55-64,Intestinal infectious diseases,A00-A09,15,655179,Unreliable
,Alabama,1,2018,2018,55-64 years,55-64,Other bacterial diseases,A30-A49,204,655179,31.1
,Alabama,1,2018,2018,55-64 years,55-64,Viral hepatitis,B15-B19,31,655179,4.7
,Alabama,1,2018,2018,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,22,655179,3.4
,Alabama,1,2018,2018,65-74 years,65-74,Intestinal infectious diseases,A00-A09,32,487721,6.6
,Alabama,1,2018,2018,65-74 years,65-74,Other bacterial diseases,A30-A49,296,487721,60.7
,Alabama,1,2018,2018,75-84 years,75-84,Intestinal infectious diseases,A00-A09,37,249308,14.8
,Alabama,1,2018,2018,75-84 years,75-84,Other bacterial diseases,A30-A49,269,249308,107.9
,Alabama,1,2018,2018,85+ years,85+,Intestinal infectious diseases,A00-A09,27,89865,30
,Alabama,1,2018,2018,85+ years,85+,Other bacterial diseases,A30-A49,158,89865,175.8
,Alaska,2,2006,2006,45-54 years,45-54,Viral hepatitis,B15-B19,12,111530,Unreliable
,Alaska,2,2009,2009,45-54 years,45-54,Viral hepatitis,B15-B19,10,112318,Unreliable
,Alaska,2,2010,2010,55-64 years,55-64,Other bacterial diseases,A30-A49,10,85909,Unreliable
,Alaska,2,2010,2010,85+ years,85+,Other bacterial diseases,A30-A49,10,4711,Unreliable
,Alaska,2,2011,2011,55-64 years,55-64,Viral hepatitis,B15-B19,14,90885,Unreliable
,Alaska,2,2012,2012,55-64 years,55-64,Viral hepatitis,B15-B19,12,92816,Unreliable
,Alaska,2,2012,2012,65-74 years,65-74,Other bacterial diseases,A30-A49,11,41000,Unreliable
,Alaska,2,2012,2012,85+ years,85+,Other bacterial diseases,A30-A49,10,5373,Unreliable
,Alaska,2,2013,2013,55-64 years,55-64,Viral hepatitis,B15-B19,17,92820,Unreliable
,Alaska,2,2013,2013,65-74 years,65-74,Other bacterial diseases,A30-A49,11,43810,Unreliable
,Alaska,2,2014,2014,55-64 years,55-64,Viral hepatitis,B15-B19,23,93050,24.7
,Alaska,2,2014,2014,65-74 years,65-74,Other bacterial diseases,A30-A49,12,46606,Unreliable
,Alaska,2,2015,2015,55-64 years,55-64,Viral hepatitis,B15-B19,11,93624,Unreliable
,Alaska,2,2015,2015,65-74 years,65-74,Other bacterial diseases,A30-A49,15,49155,Unreliable
,Alaska,2,2015,2015,75-84 years,75-84,Other bacterial diseases,A30-A49,11,17545,Unreliable
,Alaska,2,2015,2015,85+ years,85+,Other bacterial diseases,A30-A49,13,6137,Unreliable
,Alaska,2,2016,2016,55-64 years,55-64,Viral hepatitis,B15-B19,16,95322,Unreliable
,Alaska,2,2016,2016,65-74 years,65-74,Other bacterial diseases,A30-A49,23,52387,43.9
,Alaska,2,2017,2017,65-74 years,65-74,Other bacterial diseases,A30-A49,14,55904,Unreliable
,Alaska,2,2017,2017,75-84 years,75-84,Other bacterial diseases,A30-A49,13,20122,Unreliable
,Alaska,2,2018,2018,75-84 years,75-84,Other bacterial diseases,A30-A49,15,21603,Unreliable
,Arizona,4,2000,2000,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,22,742665,3
,Arizona,4,2000,2000,35-44 years,35-44,Other bacterial diseases,A30-A49,19,768804,Unreliable
,Arizona,4,2000,2000,35-44 years,35-44,Viral hepatitis,B15-B19,12,768804,Unreliable
,Arizona,4,2000,2000,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,67,768804,8.7
,Arizona,4,2000,2000,45-54 years,45-54,Other bacterial diseases,A30-A49,29,627904,4.6
,Arizona,4,2000,2000,45-54 years,45-54,Viral hepatitis,B15-B19,31,627904,4.9
,Arizona,4,2000,2000,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,45,627904,7.2
,Arizona,4,2000,2000,55-64 years,55-64,Other bacterial diseases,A30-A49,48,442372,10.9
,Arizona,4,2000,2000,55-64 years,55-64,Viral hepatitis,B15-B19,17,442372,Unreliable
,Arizona,4,2000,2000,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,17,442372,Unreliable
,Arizona,4,2000,2000,55-64 years,55-64,Mycoses,B35-B49,11,442372,Unreliable
,Arizona,4,2000,2000,65-74 years,65-74,Other bacterial diseases,A30-A49,87,363841,23.9
,Arizona,4,2000,2000,65-74 years,65-74,Viral hepatitis,B15-B19,17,363841,Unreliable
,Arizona,4,2000,2000,65-74 years,65-74,Mycoses,B35-B49,13,363841,Unreliable
,Arizona,4,2000,2000,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,12,363841,Unreliable
,Arizona,4,2000,2000,75-84 years,75-84,Other bacterial diseases,A30-A49,94,235473,39.9
,Arizona,4,2000,2000,75-84 years,75-84,Viral hepatitis,B15-B19,12,235473,Unreliable
,Arizona,4,2000,2000,75-84 years,75-84,Mycoses,B35-B49,11,235473,Unreliable
,Arizona,4,2000,2000,85+ years,85+,Other bacterial diseases,A30-A49,84,68525,122.6
,Arizona,4,2001,2001,< 1 year,1,Other bacterial diseases,A30-A49,14,84721,Unreliable
,Arizona,4,2001,2001,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,24,748567,3.2
,Arizona,4,2001,2001,35-44 years,35-44,Other bacterial diseases,A30-A49,18,777891,Unreliable
,Arizona,4,2001,2001,35-44 years,35-44,Viral hepatitis,B15-B19,15,777891,Unreliable
,Arizona,4,2001,2001,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,66,777891,8.5
,Arizona,4,2001,2001,45-54 years,45-54,Other bacterial diseases,A30-A49,34,664404,5.1
,Arizona,4,2001,2001,45-54 years,45-54,Viral hepatitis,B15-B19,61,664404,9.2
,Arizona,4,2001,2001,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,39,664404,5.9
,Arizona,4,2001,2001,55-64 years,55-64,Other bacterial diseases,A30-A49,46,464349,9.9
,Arizona,4,2001,2001,55-64 years,55-64,Viral hepatitis,B15-B19,14,464349,Unreliable
,Arizona,4,2001,2001,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,17,464349,Unreliable
,Arizona,4,2001,2001,65-74 years,65-74,Other bacterial diseases,A30-A49,78,368912,21.1
,Arizona,4,2001,2001,65-74 years,65-74,Viral hepatitis,B15-B19,18,368912,Unreliable
,Arizona,4,2001,2001,65-74 years,65-74,Mycoses,B35-B49,10,368912,Unreliable
,Arizona,4,2001,2001,75-84 years,75-84,Other bacterial diseases,A30-A49,125,243327,51.4
,Arizona,4,2001,2001,75-84 years,75-84,Viral hepatitis,B15-B19,11,243327,Unreliable
,Arizona,4,2001,2001,75-84 years,75-84,Mycoses,B35-B49,10,243327,Unreliable
,Arizona,4,2001,2001,85+ years,85+,Other bacterial diseases,A30-A49,84,70994,118.3
,Arizona,4,2002,2002,< 1 year,1,Other bacterial diseases,A30-A49,17,84886,Unreliable
,Arizona,4,2002,2002,15-24 years,15-24,Other bacterial diseases,A30-A49,10,780581,Unreliable
,Arizona,4,2002,2002,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,12,761307,Unreliable
,Arizona,4,2002,2002,35-44 years,35-44,Other bacterial diseases,A30-A49,20,782077,2.6
,Arizona,4,2002,2002,35-44 years,35-44,Viral hepatitis,B15-B19,12,782077,Unreliable
,Arizona,4,2002,2002,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,80,782077,10.2
,Arizona,4,2002,2002,45-54 years,45-54,Other bacterial diseases,A30-A49,44,682453,6.4
,Arizona,4,2002,2002,45-54 years,45-54,Viral hepatitis,B15-B19,50,682453,7.3
,Arizona,4,2002,2002,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,57,682453,8.4
,Arizona,4,2002,2002,55-64 years,55-64,Other bacterial diseases,A30-A49,55,496951,11.1
,Arizona,4,2002,2002,55-64 years,55-64,Viral hepatitis,B15-B19,20,496951,4
,Arizona,4,2002,2002,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,11,496951,Unreliable
,Arizona,4,2002,2002,65-74 years,65-74,Other bacterial diseases,A30-A49,96,375319,25.6
,Arizona,4,2002,2002,65-74 years,65-74,Viral hepatitis,B15-B19,12,375319,Unreliable
,Arizona,4,2002,2002,65-74 years,65-74,Mycoses,B35-B49,13,375319,Unreliable
,Arizona,4,2002,2002,75-84 years,75-84,Intestinal infectious diseases,A00-A09,11,248198,Unreliable
,Arizona,4,2002,2002,75-84 years,75-84,Other bacterial diseases,A30-A49,157,248198,63.3
,Arizona,4,2002,2002,75-84 years,75-84,Viral hepatitis,B15-B19,11,248198,Unreliable
,Arizona,4,2002,2002,75-84 years,75-84,Mycoses,B35-B49,12,248198,Unreliable
,Arizona,4,2002,2002,85+ years,85+,Other bacterial diseases,A30-A49,101,72605,139.1
,Arizona,4,2003,2003,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,21,771335,2.7
,Arizona,4,2003,2003,35-44 years,35-44,Other bacterial diseases,A30-A49,26,783198,3.3
,Arizona,4,2003,2003,35-44 years,35-44,Viral hepatitis,B15-B19,17,783198,Unreliable
,Arizona,4,2003,2003,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,73,783198,9.3
,Arizona,4,2003,2003,45-54 years,45-54,Other bacterial diseases,A30-A49,35,703231,5
,Arizona,4,2003,2003,45-54 years,45-54,Viral hepatitis,B15-B19,79,703231,11.2
,Arizona,4,2003,2003,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,60,703231,8.5
,Arizona,4,2003,2003,45-54 years,45-54,Sequelae of infectious and parasitic diseases,B90-B94,19,703231,Unreliable
,Arizona,4,2003,2003,55-64 years,55-64,Other bacterial diseases,A30-A49,74,527386,14
,Arizona,4,2003,2003,55-64 years,55-64,Viral hepatitis,B15-B19,29,527386,5.5
,Arizona,4,2003,2003,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,16,527386,Unreliable
,Arizona,4,2003,2003,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,12,527386,Unreliable
,Arizona,4,2003,2003,65-74 years,65-74,Intestinal infectious diseases,A00-A09,16,383311,Unreliable
,Arizona,4,2003,2003,65-74 years,65-74,Other bacterial diseases,A30-A49,108,383311,28.2
,Arizona,4,2003,2003,65-74 years,65-74,Viral hepatitis,B15-B19,18,383311,Unreliable
,Arizona,4,2003,2003,75-84 years,75-84,Intestinal infectious diseases,A00-A09,21,252669,8.3
,Arizona,4,2003,2003,75-84 years,75-84,Other bacterial diseases,A30-A49,163,252669,64.5
,Arizona,4,2003,2003,75-84 years,75-84,Viral hepatitis,B15-B19,16,252669,Unreliable
,Arizona,4,2003,2003,75-84 years,75-84,Mycoses,B35-B49,17,252669,Unreliable
,Arizona,4,2003,2003,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,15,252669,Unreliable
,Arizona,4,2003,2003,85+ years,85+,Intestinal infectious diseases,A00-A09,15,75704,Unreliable
,Arizona,4,2003,2003,85+ years,85+,Other bacterial diseases,A30-A49,96,75704,126.8
,Arizona,4,2004,2004,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,19,788430,Unreliable
,Arizona,4,2004,2004,35-44 years,35-44,Other bacterial diseases,A30-A49,18,791660,Unreliable
,Arizona,4,2004,2004,35-44 years,35-44,Viral hepatitis,B15-B19,14,791660,Unreliable
,Arizona,4,2004,2004,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,61,791660,7.7
,Arizona,4,2004,2004,45-54 years,45-54,Other bacterial diseases,A30-A49,43,726370,5.9
,Arizona,4,2004,2004,45-54 years,45-54,Viral hepatitis,B15-B19,59,726370,8.1
,Arizona,4,2004,2004,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,49,726370,6.7
,Arizona,4,2004,2004,45-54 years,45-54,Sequelae of infectious and parasitic diseases,B90-B94,11,726370,Unreliable
,Arizona,4,2004,2004,55-64 years,55-64,Intestinal infectious diseases,A00-A09,10,559670,Unreliable
,Arizona,4,2004,2004,55-64 years,55-64,Other bacterial diseases,A30-A49,70,559670,12.5
,Arizona,4,2004,2004,55-64 years,55-64,Viral hepatitis,B15-B19,37,559670,6.6
,Arizona,4,2004,2004,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,17,559670,Unreliable
,Arizona,4,2004,2004,65-74 years,65-74,Intestinal infectious diseases,A00-A09,14,394895,Unreliable
,Arizona,4,2004,2004,65-74 years,65-74,Other bacterial diseases,A30-A49,111,394895,28.1
,Arizona,4,2004,2004,65-74 years,65-74,Viral hepatitis,B15-B19,15,394895,Unreliable
,Arizona,4,2004,2004,65-74 years,65-74,Mycoses,B35-B49,14,394895,Unreliable
,Arizona,4,2004,2004,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,11,394895,Unreliable
,Arizona,4,2004,2004,75-84 years,75-84,Intestinal infectious diseases,A00-A09,25,257532,9.7
,Arizona,4,2004,2004,75-84 years,75-84,Other bacterial diseases,A30-A49,143,257532,55.5
,Arizona,4,2004,2004,75-84 years,75-84,Viral hepatitis,B15-B19,10,257532,Unreliable
,Arizona,4,2004,2004,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,13,257532,Unreliable
,Arizona,4,2004,2004,85+ years,85+,Intestinal infectious diseases,A00-A09,30,78197,38.4
,Arizona,4,2004,2004,85+ years,85+,Other bacterial diseases,A30-A49,97,78197,124
,Arizona,4,2005,2005,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,18,811925,Unreliable
,Arizona,4,2005,2005,35-44 years,35-44,Other bacterial diseases,A30-A49,28,808093,3.5
,Arizona,4,2005,2005,35-44 years,35-44,Viral hepatitis,B15-B19,14,808093,Unreliable
,Arizona,4,2005,2005,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,62,808093,7.7
,Arizona,4,2005,2005,45-54 years,45-54,Other bacterial diseases,A30-A49,52,756024,6.9
,Arizona,4,2005,2005,45-54 years,45-54,Viral hepatitis,B15-B19,70,756024,9.3
,Arizona,4,2005,2005,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,38,756024,5
,Arizona,4,2005,2005,45-54 years,45-54,Sequelae of infectious and parasitic diseases,B90-B94,16,756024,Unreliable
,Arizona,4,2005,2005,55-64 years,55-64,Other bacterial diseases,A30-A49,67,596994,11.2
,Arizona,4,2005,2005,55-64 years,55-64,Viral hepatitis,B15-B19,43,596994,7.2
,Arizona,4,2005,2005,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,15,596994,Unreliable
,Arizona,4,2005,2005,55-64 years,55-64,Mycoses,B35-B49,10,596994,Unreliable
,Arizona,4,2005,2005,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,12,596994,Unreliable
,Arizona,4,2005,2005,65-74 years,65-74,Intestinal infectious diseases,A00-A09,17,408816,Unreliable
,Arizona,4,2005,2005,65-74 years,65-74,Other bacterial diseases,A30-A49,106,408816,25.9
,Arizona,4,2005,2005,65-74 years,65-74,Viral hepatitis,B15-B19,19,408816,Unreliable
,Arizona,4,2005,2005,75-84 years,75-84,Intestinal infectious diseases,A00-A09,28,265532,10.5
,Arizona,4,2005,2005,75-84 years,75-84,Other bacterial diseases,A30-A49,155,265532,58.4
,Arizona,4,2005,2005,75-84 years,75-84,Viral hepatitis,B15-B19,13,265532,Unreliable
,Arizona,4,2005,2005,75-84 years,75-84,Mycoses,B35-B49,17,265532,Unreliable
,Arizona,4,2005,2005,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,12,265532,Unreliable
,Arizona,4,2005,2005,85+ years,85+,Intestinal infectious diseases,A00-A09,36,82184,43.8
,Arizona,4,2005,2005,85+ years,85+,Other bacterial diseases,A30-A49,107,82184,130.2
,Arizona,4,2006,2006,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,14,838414,Unreliable
,Arizona,4,2006,2006,35-44 years,35-44,Other bacterial diseases,A30-A49,18,825809,Unreliable
,Arizona,4,2006,2006,35-44 years,35-44,Viral hepatitis,B15-B19,14,825809,Unreliable
,Arizona,4,2006,2006,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,49,825809,5.9
,Arizona,4,2006,2006,45-54 years,45-54,Other bacterial diseases,A30-A49,48,784538,6.1
,Arizona,4,2006,2006,45-54 years,45-54,Viral hepatitis,B15-B19,100,784538,12.7
,Arizona,4,2006,2006,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,50,784538,6.4
,Arizona,4,2006,2006,55-64 years,55-64,Intestinal infectious diseases,A00-A09,13,633263,Unreliable
,Arizona,4,2006,2006,55-64 years,55-64,Other bacterial diseases,A30-A49,85,633263,13.4
,Arizona,4,2006,2006,55-64 years,55-64,Viral hepatitis,B15-B19,70,633263,11.1
,Arizona,4,2006,2006,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,21,633263,3.3
