Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,Alabama,1,2008,2008,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,17,598776,Unreliable
,Alabama,1,2008,2008,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,24,598776,4
,Alabama,1,2008,2008,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,41,632634,6.5
,Alabama,1,2008,2008,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,53,632634,8.4
,Alabama,1,2008,2008,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,60,688154,8.7
,Alabama,1,2008,2008,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,54,688154,7.8
,Alabama,1,2008,2008,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,66,688154,9.6
,Alabama,1,2008,2008,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,138,556340,24.8
,Alabama,1,2008,2008,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,35,556340,6.3
,Alabama,1,2008,2008,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,28,556340,5
,Alabama,1,2008,2008,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,20,556340,3.6
,Alabama,1,2008,2008,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,13,354234,Unreliable
,Alabama,1,2008,2008,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,189,354234,53.4
,Alabama,1,2008,2008,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,25,354234,7.1
,Alabama,1,2008,2008,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,354234,Unreliable
,Alabama,1,2008,2008,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,26,210116,12.4
,Alabama,1,2008,2008,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,245,210116,116.6
,Alabama,1,2008,2008,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,29,210116,13.8
,Alabama,1,2008,2008,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,26,210116,12.4
,Alabama,1,2008,2008,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,30,72594,41.3
,Alabama,1,2008,2008,85+ years,85+,#Septicemia (A40-A41),GR113-010,190,72594,261.7
,Alabama,1,2008,2008,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,72594,Unreliable
,Alabama,1,2008,2008,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,27,72594,37.2
,Alabama,1,2009,2009,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,11,61793,Unreliable
,Alabama,1,2009,2009,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,21,605551,3.5
,Alabama,1,2009,2009,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,29,626649,4.6
,Alabama,1,2009,2009,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,13,626649,Unreliable
,Alabama,1,2009,2009,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,47,626649,7.5
,Alabama,1,2009,2009,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,74,692734,10.7
,Alabama,1,2009,2009,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,44,692734,6.4
,Alabama,1,2009,2009,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,61,692734,8.8
,Alabama,1,2009,2009,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,692734,Unreliable
,Alabama,1,2009,2009,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,133,572887,23.2
,Alabama,1,2009,2009,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,34,572887,5.9
,Alabama,1,2009,2009,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,24,572887,4.2
,Alabama,1,2009,2009,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,22,572887,3.8
,Alabama,1,2009,2009,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,16,364755,Unreliable
,Alabama,1,2009,2009,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,183,364755,50.2
,Alabama,1,2009,2009,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,12,364755,Unreliable
,Alabama,1,2009,2009,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,22,364755,6
,Alabama,1,2009,2009,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,12,364755,Unreliable
,Alabama,1,2009,2009,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,31,209962,14.8
,Alabama,1,2009,2009,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,243,209962,115.7
,Alabama,1,2009,2009,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,23,209962,11
,Alabama,1,2009,2009,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,23,209962,11
,Alabama,1,2009,2009,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,52,74324,70
,Alabama,1,2009,2009,85+ years,85+,#Septicemia (A40-A41),GR113-010,184,74324,247.6
,Alabama,1,2009,2009,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,17,74324,Unreliable
,Alabama,1,2009,2009,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,44,74324,59.2
,Alabama,1,2010,2010,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,14,608922,Unreliable
,Alabama,1,2010,2010,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,15,608922,Unreliable
,Alabama,1,2010,2010,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,37,619501,6
,Alabama,1,2010,2010,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,39,619501,6.3
,Alabama,1,2010,2010,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,58,693854,8.4
,Alabama,1,2010,2010,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,37,693854,5.3
,Alabama,1,2010,2010,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,51,693854,7.4
,Alabama,1,2010,2010,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,10,588033,Unreliable
,Alabama,1,2010,2010,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,147,588033,25
,Alabama,1,2010,2010,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,41,588033,7
,Alabama,1,2010,2010,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,31,588033,5.3
,Alabama,1,2010,2010,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,15,588033,Unreliable
,Alabama,1,2010,2010,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,20,370501,5.4
,Alabama,1,2010,2010,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,205,370501,55.3
,Alabama,1,2010,2010,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,16,370501,Unreliable
,Alabama,1,2010,2010,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,20,370501,5.4
,Alabama,1,2010,2010,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,13,370501,Unreliable
,Alabama,1,2010,2010,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,43,211607,20.3
,Alabama,1,2010,2010,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,221,211607,104.4
,Alabama,1,2010,2010,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,211607,Unreliable
,Alabama,1,2010,2010,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,31,211607,14.6
,Alabama,1,2010,2010,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,49,75684,64.7
,Alabama,1,2010,2010,85+ years,85+,#Septicemia (A40-A41),GR113-010,170,75684,224.6
,Alabama,1,2010,2010,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,75684,Unreliable
,Alabama,1,2010,2010,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,27,75684,35.7
,Alabama,1,2011,2011,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,10,59427,Unreliable
,Alabama,1,2011,2011,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,13,614507,Unreliable
,Alabama,1,2011,2011,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,12,614507,Unreliable
,Alabama,1,2011,2011,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,21,608252,3.5
,Alabama,1,2011,2011,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,39,608252,6.4
,Alabama,1,2011,2011,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,96,685148,14
,Alabama,1,2011,2011,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,37,685148,5.4
,Alabama,1,2011,2011,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,44,685148,6.4
,Alabama,1,2011,2011,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,685148,Unreliable
,Alabama,1,2011,2011,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,10,610224,Unreliable
,Alabama,1,2011,2011,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,154,610224,25.2
,Alabama,1,2011,2011,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,41,610224,6.7
,Alabama,1,2011,2011,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,21,610224,3.4
,Alabama,1,2011,2011,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,21,610224,3.4
,Alabama,1,2011,2011,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,11,380180,Unreliable
,Alabama,1,2011,2011,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,176,380180,46.3
,Alabama,1,2011,2011,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,20,380180,5.3
,Alabama,1,2011,2011,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,380180,Unreliable
,Alabama,1,2011,2011,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,39,214663,18.2
,Alabama,1,2011,2011,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,250,214663,116.5
,Alabama,1,2011,2011,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,26,214663,12.1
,Alabama,1,2011,2011,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,25,214663,11.6
,Alabama,1,2011,2011,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,52,77743,66.9
,Alabama,1,2011,2011,85+ years,85+,#Septicemia (A40-A41),GR113-010,191,77743,245.7
,Alabama,1,2011,2011,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,23,77743,29.6
,Alabama,1,2011,2011,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,37,77743,47.6
,Alabama,1,2012,2012,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,10,60523,Unreliable
,Alabama,1,2012,2012,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,10,617757,Unreliable
,Alabama,1,2012,2012,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,19,617757,Unreliable
,Alabama,1,2012,2012,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,35,606667,5.8
,Alabama,1,2012,2012,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,33,606667,5.4
,Alabama,1,2012,2012,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,81,673464,12
,Alabama,1,2012,2012,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,34,673464,5
,Alabama,1,2012,2012,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,45,673464,6.7
,Alabama,1,2012,2012,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,151,615408,24.5
,Alabama,1,2012,2012,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,52,615408,8.4
,Alabama,1,2012,2012,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,34,615408,5.5
,Alabama,1,2012,2012,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,19,615408,Unreliable
,Alabama,1,2012,2012,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,28,402571,7
,Alabama,1,2012,2012,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,208,402571,51.7
,Alabama,1,2012,2012,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,21,402571,5.2
,Alabama,1,2012,2012,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,20,402571,5
,Alabama,1,2012,2012,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,44,216705,20.3
,Alabama,1,2012,2012,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,225,216705,103.8
,Alabama,1,2012,2012,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,216705,Unreliable
,Alabama,1,2012,2012,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,33,216705,15.2
,Alabama,1,2012,2012,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,49,80104,61.2
,Alabama,1,2012,2012,85+ years,85+,#Septicemia (A40-A41),GR113-010,172,80104,214.7
,Alabama,1,2012,2012,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,80104,Unreliable
,Alabama,1,2012,2012,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,33,80104,41.2
,Alabama,1,2013,2013,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,13,620984,Unreliable
,Alabama,1,2013,2013,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,35,607139,5.8
,Alabama,1,2013,2013,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,31,607139,5.1
,Alabama,1,2013,2013,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,66,664435,9.9
,Alabama,1,2013,2013,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,28,664435,4.2
,Alabama,1,2013,2013,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,47,664435,7.1
,Alabama,1,2013,2013,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,664435,Unreliable
,Alabama,1,2013,2013,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,16,622799,Unreliable
,Alabama,1,2013,2013,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,179,622799,28.7
,Alabama,1,2013,2013,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,53,622799,8.5
,Alabama,1,2013,2013,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,21,622799,3.4
,Alabama,1,2013,2013,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,622799,Unreliable
,Alabama,1,2013,2013,55-64 years,55-64,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,622799,Unreliable
,Alabama,1,2013,2013,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,19,418704,Unreliable
,Alabama,1,2013,2013,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,215,418704,51.3
,Alabama,1,2013,2013,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,16,418704,Unreliable
,Alabama,1,2013,2013,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,19,418704,Unreliable
,Alabama,1,2013,2013,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,13,418704,Unreliable
,Alabama,1,2013,2013,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,54,220486,24.5
,Alabama,1,2013,2013,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,252,220486,114.3
,Alabama,1,2013,2013,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,28,220486,12.7
,Alabama,1,2013,2013,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,38,220486,17.2
,Alabama,1,2013,2013,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,49,81976,59.8
,Alabama,1,2013,2013,85+ years,85+,#Septicemia (A40-A41),GR113-010,197,81976,240.3
,Alabama,1,2013,2013,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,35,81976,42.7
,Alabama,1,2014,2014,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,14,626387,Unreliable
,Alabama,1,2014,2014,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,18,626387,Unreliable
,Alabama,1,2014,2014,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,39,605590,6.4
,Alabama,1,2014,2014,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,28,605590,4.6
,Alabama,1,2014,2014,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,84,656585,12.8
,Alabama,1,2014,2014,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,30,656585,4.6
,Alabama,1,2014,2014,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,35,656585,5.3
,Alabama,1,2014,2014,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,656585,Unreliable
,Alabama,1,2014,2014,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,19,629476,Unreliable
,Alabama,1,2014,2014,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,187,629476,29.7
,Alabama,1,2014,2014,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,75,629476,11.9
,Alabama,1,2014,2014,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,33,629476,5.2
,Alabama,1,2014,2014,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,629476,Unreliable
