"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Male"	"M"	"Black or African American"	"2054-5"	5	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Male"	"M"	"White"	"2106-3"	19	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Female"	"F"	"Black or African American"	"2054-5"	1	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"Black or African American"	"2054-5"	1	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"White"	"2106-3"	1	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"White"	"2106-3"	0	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"Black or African American"	"2054-5"	0	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"White"	"2106-3"	0	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"Black or African American"	"2054-5"	2	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"White"	"2106-3"	7	1436267	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	38829	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	125811	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"Black or African American"	"2054-5"	1	345325	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"White"	"2106-3"	2	1505185	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	37522	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	119599	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"Black or African American"	"2054-5"	0	330757	Unreliable
	"2017"	"2017"	"< 1 year"	"1"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"White"	"2106-3"	8	1436267	Unreliable
