Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2016,2016,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of larynx (C32),GR113-026,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of larynx (C32),GR113-026,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of larynx (C32),GR113-026,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of larynx (C32),GR113-026,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Black or African American,2054-5,1,347670,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,Malignant melanoma of skin (C43),GR113-028,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,Malignant melanoma of skin (C43),GR113-028,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,Malignant melanoma of skin (C43),GR113-028,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,Malignant melanoma of skin (C43),GR113-028,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,Malignant melanoma of skin (C43),GR113-028,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Malignant melanoma of skin (C43),GR113-028,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,Malignant melanoma of skin (C43),GR113-028,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,Malignant melanoma of skin (C43),GR113-028,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of breast (C50),GR113-029,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of breast (C50),GR113-029,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of breast (C50),GR113-029,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of breast (C50),GR113-029,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of breast (C50),GR113-029,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of breast (C50),GR113-029,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of breast (C50),GR113-029,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of breast (C50),GR113-029,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of ovary (C56),GR113-032,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of ovary (C56),GR113-032,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of ovary (C56),GR113-032,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of ovary (C56),GR113-032,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of prostate (C61),GR113-033,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of prostate (C61),GR113-033,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of prostate (C61),GR113-033,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of prostate (C61),GR113-033,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,White,2106-3,1,1515289,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of bladder (C67),GR113-035,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of bladder (C67),GR113-035,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of bladder (C67),GR113-035,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,Malignant neoplasm of bladder (C67),GR113-035,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Black or African American,2054-5,1,333403,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,White,2106-3,7,1445970,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Black or African American,2054-5,3,347670,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,White,2106-3,2,1515289,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,American Indian or Alaska Native,1002-5,1,38168,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Asian or Pacific Islander,A-PI,1,122126,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Black or African American,2054-5,3,333403,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,White,2106-3,11,1445970,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Asian or Pacific Islander,A-PI,1,128228,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Black or African American,2054-5,4,347670,Unreliable
2016,2016,< 1 year,1,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,White,2106-3,8,1515289,Unreliable
2016,2016,< 1 year,1,Hodgkin disease (C81),GR113-038,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,Hodgkin disease (C81),GR113-038,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,Hodgkin disease (C81),GR113-038,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,Hodgkin disease (C81),GR113-038,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,Hodgkin disease (C81),GR113-038,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Hodgkin disease (C81),GR113-038,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,Hodgkin disease (C81),GR113-038,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,Hodgkin disease (C81),GR113-038,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,Leukemia (C91-C95),GR113-040,Female,F,American Indian or Alaska Native,1002-5,1,38168,Unreliable
2016,2016,< 1 year,1,Leukemia (C91-C95),GR113-040,Female,F,Asian or Pacific Islander,A-PI,1,122126,Unreliable
2016,2016,< 1 year,1,Leukemia (C91-C95),GR113-040,Female,F,Black or African American,2054-5,3,333403,Unreliable
2016,2016,< 1 year,1,Leukemia (C91-C95),GR113-040,Female,F,White,2106-3,11,1445970,Unreliable
2016,2016,< 1 year,1,Leukemia (C91-C95),GR113-040,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,Leukemia (C91-C95),GR113-040,Male,M,Asian or Pacific Islander,A-PI,1,128228,Unreliable
2016,2016,< 1 year,1,Leukemia (C91-C95),GR113-040,Male,M,Black or African American,2054-5,4,347670,Unreliable
2016,2016,< 1 year,1,Leukemia (C91-C95),GR113-040,Male,M,White,2106-3,8,1515289,Unreliable
2016,2016,< 1 year,1,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,0,347670,Unreliable
2016,2016,< 1 year,1,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,0,1515289,Unreliable
2016,2016,< 1 year,1,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,38168,Unreliable
2016,2016,< 1 year,1,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,122126,Unreliable
2016,2016,< 1 year,1,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,0,333403,Unreliable
2016,2016,< 1 year,1,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,0,1445970,Unreliable
2016,2016,< 1 year,1,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,39291,Unreliable
2016,2016,< 1 year,1,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,0,128228,Unreliable
2016,2016,< 1 year,1,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,0,347670,Unreliable
